Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0142,-0.0041,-22.404%,51087.00,Switzerland,2021,8859,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.63,-0.12,-6.857%,263971046.00,United States,2023,484184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.7309,-0.0129,-1.734%,36544648.00,United States,,83587,Health Care,Medical/Dental Instruments
NNNN,Anbio Biotechnology Class A Ordinary Shares,$47.64,0.36,0.761%,6854976768.00,Germany,2025,44414,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$3.72,-0.03,-0.80%,237194644.00,Israel,2020,859755,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.375,-0.055,-3.846%,22099000.00,United States,,62434,Health Care,Biotechnology: Pharmaceutical Preparations
NOTV,Inotiv Inc. Common Stock,$1.60,0.02,1.266%,54966802.00,United States,,240949,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NPCE,Neuropace Inc. Common Stock,$9.61,0.25,2.671%,317913196.00,United States,2021,226942,Health Care,Medical/Dental Instruments
NRC,National Research Corporation Common Stock (Delaware),$14.96,0.23,1.561%,345030214.00,United States,,117358,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIX,Nurix Therapeutics Inc. Common stock,$9.12,-0.34,-3.594%,697218118.00,United States,2020,474788,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.10,0.03,2.804%,26387536.00,Israel,2021,1031421,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.55,-0.0997,-15.346%,13193768.00,Israel,2021,515,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.63,0.03,1.154%,51824353.00,United States,2017,191613,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.098,-0.002,-2.00%,1931098.00,United States,2017,1791,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.462,-0.078,-3.071%,24272159.00,,2023,16849,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSPR,InspireMD Inc. Common Stock,$2.44,0.01,0.412%,101798415.00,Israel,,37899,Health Care,Medical/Dental Instruments
NSRX,Nasus Pharma Ltd. Ordinary Shares,$8.0105,-0.0695,-0.86%,72174597.00,,2025,895,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$7.47,0.27,3.75%,143118611.00,United States,,38589,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$11.62,-0.09,-0.769%,1247370815.00,United States,2016,2968034,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTRA,Natera Inc. Common Stock,$166.56,-0.97,-0.579%,22860044535.00,United States,2015,880411,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$6.23,-0.12,-1.89%,86863108.00,United States,,34881,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.5973,0.2973,22.869%,22270697.00,United States,,262,Health Care,Industrial Specialties
NUS,Nu Skin Enterprises Inc. Common Stock,$12.30,0.26,2.159%,608821895.00,United States,1996,508318,Health Care,Other Pharmaceuticals
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.42,0.27,8.571%,1170572709.00,United States,2020,11918002,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$79.67,0.13,0.163%,5744592364.00,United States,2021,603357,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$4.89,-0.035,-0.711%,4414032.00,United States,,30135,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$7.79,0.39,5.27%,1265264615.00,United States,,7359789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$11.98,-0.10,-0.828%,1339355494.00,Jersey,2015,1644348,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.52,0.17,2.677%,165978649.00,United States,2022,49476,Health Care,Biotechnology: Pharmaceutical Preparations
NVNO,enVVeno Medical Corporation Common Stock,$0.7889,0.0087,1.115%,15184070.00,United States,2018,603117,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$56.14,-0.60,-1.057%,250665100000.00,Denmark,,8759964,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$128.42,0.19,0.148%,253640961228.00,Switzerland,,1486645,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$20.78,0.48,2.365%,3453256142.00,United States,2019,2587665,Health Care,Medical/Dental Instruments
NXGL,NexGel Inc Common Stock,$2.23,-0.07,-3.043%,17990703.00,United States,2021,30983,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.29,-0.01,-3.333%,2339598.00,United States,2021,1123,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.85,0.0099,1.178%,14805240.00,United States,2022,197835,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.0312,-0.004,-11.364%,543439.00,United States,2022,8915,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXTC,NextCure Inc. Common Stock,$4.94,-0.04,-0.803%,13219983.00,United States,2019,8975,Health Care,Biotechnology: Pharmaceutical Preparations
NYXH,Nyxoah SA Ordinary Shares,$5.70,-0.18,-3.061%,213335411.00,Belgium,2021,80353,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$1.60,0.08,5.263%,196322070.00,United States,2021,303976,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.2068,0.00,0.00%,25374628.00,United States,2021,1,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$2.74,0.02,0.735%,147836933.00,United States,2020,178020,Health Care, Medicinal Chemicals and Botanical Products 
OCGN,Ocugen Inc. Common Stock,$1.03,-0.02,-1.905%,301073878.00,United States,2014,1033837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$17.16,0.80,4.89%,749246818.00,Switzerland,,12414,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$5.52,-0.18,-3.158%,241016459.00,Switzerland,,1995,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$12.70,-0.24,-1.855%,2209739307.00,United States,2014,2793829,Health Care,Biotechnology: Pharmaceutical Preparations
OFIX,Orthofix Medical Inc. Common Stock (DE),$14.70,-0.05,-0.339%,580565696.00,Curacao,1992,256698,Health Care,Medical/Dental Instruments
OGEN,Oragenics Inc. Common Stock,$1.06,-0.01,-0.935%,4374803.00,United States,,70703,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.61,-0.01,-0.617%,215775689.00,Canada,,634508,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$9.68,-0.15,-1.526%,2516466805.00,United States,2021,4070625,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.69,-0.14,-4.947%,36395595.00,United States,2021,105868,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.25,-0.02,-0.881%,76140000.00,Guernsey,2022,33115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$6.35,0.06,0.954%,435827989.00,United States,2020,3050347,Health Care,Biotechnology: Pharmaceutical Preparations
OM,Outset Medical Inc. Common Stock,$13.35,-0.42,-3.05%,237178677.00,United States,2020,119733,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$23.72,0.16,0.679%,1365677126.00,United States,2025,306765,Health Care,Medical/Nursing Services
OMER,Omeros Corporation Common Stock,$4.18,0.00,0.00%,284473353.00,United States,2009,643920,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,$5.40,-0.08,-1.46%,417118469.00,United States,,1425728,Health Care,Medical Specialities
ONC,BeOne Medicines Ltd. American Depositary Shares,$318.73,-17.53,-5.213%,35069444682.00,Cayman Islands,2016,306629,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$2.87,-0.07,-2.381%,4436170.00,United States,2022,45652,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.08,-0.08,-6.897%,108390006.00,Canada,,1193650,Health Care,Biotechnology: Pharmaceutical Preparations
ONMD,OneMedNet Corp Class A Common Stock,$0.86,-0.04,-4.444%,39642256.00,United Kingdom,2021,238413,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.029,0.00,0.00%,1336774.00,United Kingdom,2021,3246,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OPCH,Option Care Health Inc. Common Stock,$28.78,-0.15,-0.518%,4670851798.00,United States,,1467167,Health Care,Medical/Nursing Services
OPK,OPKO Health Inc. Common Stock,$1.38,0.00,0.00%,1095420236.00,United States,,1542297,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$5.03,0.07,1.411%,638094276.00,United States,2016,1266777,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.77,0.17,1.604%,1046014570.00,United States,2020,928069,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$14.97,-0.47,-3.044%,560637653.00,United States,,89619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.22,0.02,0.909%,91027992.00,Israel,,101238,Health Care,Biotechnology: Pharmaceutical Preparations
OSCR,Oscar Health Inc. Class A Common Stock,$18.38,0.70,3.959%,4752296040.00,United States,2021,22459456,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$0.5928,-0.0077,-1.282%,12795801.00,United States,2023,190903,Health Care,Medical/Dental Instruments
OSRHW,OSR Holdings Inc. Warrant,$0.0387,-0.0014,-3.491%,835353.00,United States,2023,7507,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$2.09,-0.01,-0.476%,66654140.00,,2024,258269,Health Care,Biotechnology: Pharmaceutical Preparations
OSUR,OraSure Technologies Inc. Common Stock,$3.15,0.01,0.318%,230381509.00,United States,,458045,Health Care,Medical/Dental Instruments
OTLK,Outlook Therapeutics Inc. Common Stock,$0.8882,-0.0018,-0.202%,39453426.00,United States,2016,3627273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.29,-0.04,-3.008%,91731273.00,United States,2017,1193470,Health Care,Biotechnology: Pharmaceutical Preparations
PACS,PACS Group Inc. Common Stock,$11.23,0.23,2.091%,1711449002.00,United States,2024,316857,Health Care,Hospital/Nursing Management
PAHC,Phibro Animal Health Corporation Class A Common Stock,$39.07,0.875,2.291%,1583648065.00,United States,2014,414488,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$0.6327,-0.0156,-2.406%,5769687.00,United States,,256930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASG,Passage Bio Inc. Common Stock,$7.00,-0.125,-1.754%,22250970.00,United States,2020,24367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAVM,PAVmed Inc. Common Stock,$0.4442,-0.0258,-5.489%,9742600.00,United States,2016,260485,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$0.9319,0.2034,27.92%,62751285.00,China,2019,278310,Health Care, Medicinal Chemicals and Botanical Products 
PBH,Prestige Consumer Healthcare Inc. Common Stock,$66.75,-0.16,-0.239%,3285045914.00,United States,2005,510911,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.58,-0.07,-2.642%,1840139.00,Canada,,91205,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0299,0.0014,4.912%,21326.00,Canada,,56716,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$5.11,-0.02,-0.39%,257394395.00,United States,,410951,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$26.73,-0.45,-1.656%,1201051632.00,United States,2011,773687,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.1697,-0.018,-9.59%,8544251.00,United States,,3061709,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$32.15,0.05,0.156%,4173820863.00,United States,2020,1358911,Health Care,Biotechnology: Pharmaceutical Preparations
PDEX,Pro-Dex Inc. Common Stock,$45.74,-0.73,-1.571%,149160107.00,United States,,22268,Health Care,Medical/Dental Instruments
PDSB,PDS Biotechnology Corporation Common Stock,$1.22,-0.08,-6.154%,56892702.00,United States,2015,584635,Health Care,Biotechnology: Pharmaceutical Preparations
PEN,Penumbra Inc. Common Stock,$279.72,10.01,3.711%,10908836364.00,United States,2015,606205,Health Care,Medical/Dental Instruments
PEPG,PepGen Inc. Common Stock,$1.28,0.09,7.563%,41983647.00,United States,2022,146514,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$24.54,-0.25,-1.008%,139523409270.00,United States,,41679387,Health Care,Biotechnology: Pharmaceutical Preparations
PFSA,Profusa Inc. Common Stock,$0.3305,-0.0285,-7.939%,10836724.00,United States,,866733,Health Care,Medical/Dental Instruments
PGEN,Precigen Inc. Common Stock,$4.56,-0.19,-4.00%,1358756515.00,United States,,6051982,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$23.56,0.02,0.085%,2025745556.00,United States,2019,815301,Health Care,Misc Health and Biotechnology Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$14.87,0.51,3.552%,1017005516.00,Netherlands,,10408,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.00,0.12,1.01%,851324496.00,United States,2019,1664490,Health Care,Biotechnology: Pharmaceutical Preparations
PHG,Koninklijke Philips N.V. NY Registry Shares,$27.73,0.58,2.136%,25652579320.00,Netherlands,,625683,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.5172,-0.014,-2.636%,13723327.00,,2019,180128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.06,-0.02,-0.962%,11797105.00,United States,,83628,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$21.98,0.07,0.319%,1197759261.00,Netherlands,2021,94393,Health Care,Biotechnology: Pharmaceutical Preparations
PIII,P3 Health Partners Inc. Class A Common Stock,$8.764,0.234,2.743%,62989865.00,United States,2021,2011,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.0117,-0.0001,-0.847%,84092.00,United States,2021,30,Health Care,Medical/Nursing Services
PLRX,Pliant Therapeutics Inc. Common Stock,$1.63,-0.08,-4.678%,100062691.00,United States,2020,226056,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$15.17,0.18,1.201%,1020612524.00,United States,2016,95479,Health Care,Medical/Dental Instruments
PLUR,Pluri Inc. Common Stock,$4.85,-0.30,-5.825%,37988115.00,Israel,,5309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.59,-0.01,-0.625%,126774063.00,Israel,,370242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PM,Philip Morris International Inc Common Stock,$161.15,-2.07,-1.268%,250844371658.00,United States,,7839138,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.9338,-0.0276,-2.871%,6345898.00,United States,,65149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMI,Picard Medical Inc. Common Stock,$5.73,0.44,8.318%,414417351.00,,2025,1401812,Health Care,Medical/Dental Instruments
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$0.43,-0.0274,-5.99%,22276794.00,Canada,,2478129,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.44,-0.11,-7.097%,76306844.00,United States,2020,717643,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock ,$24.08,-0.61,-2.471%,832252623.00,United States,,322436,Health Care,Medical/Nursing Services
POAI,Predictive Oncology Inc. Common Stock,$0.9146,0.0146,1.622%,9962216.00,United States,,103750,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$4.5906,-0.0094,-0.204%,35192673.00,United States,,4545,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODD,Insulet Corporation Common Stock,$346.47,2.94,0.856%,24388901601.00,United States,2007,499628,Health Care,Medical/Dental Instruments
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.78,-0.64,-45.07%,2065596.00,Israel,2015,47108889,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$1.98,-0.53,-21.116%,25268328.00,Australia,,532082,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$46.09,-0.46,-0.988%,970000046.00,United States,2020,234562,Health Care,Biotechnology: Pharmaceutical Preparations
PRCT,PROCEPT BioRobotics Corporation Common Stock,$38.34,0.50,1.321%,2133081978.00,United States,2021,778444,Health Care,Medical/Dental Instruments
PRFX,PainReform Ltd. Ordinary Shares,$1.625,0.215,15.248%,3063127.00,Israel,2020,2447429,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$23.29,-0.04,-0.171%,3204303738.00,United States,,1466162,Health Care,Biotechnology: Pharmaceutical Preparations
PRKS,United Parks & Resorts Inc. Common Stock,$54.35,0.40,0.741%,2990005302.00,United States,2013,1438301,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.14,-0.08,-6.557%,64524393.00,United States,2020,52158,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.40,0.06,1.796%,457551593.00,United States,2022,1259937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROF,Profound Medical Corp. Common Stock,$4.42,0.06,1.376%,132834888.00,Canada,,36320,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.30,-0.06,-2.542%,676849660.00,United States,2021,1123035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.3564,-0.0026,-0.724%,14805285.00,United States,,3019453,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.39,-0.04,-1.646%,251457940.00,Netherlands,2014,299992,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.21,-0.18,-2.145%,441944152.00,United States,,961587,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$15.8629,0.0428,0.271%,382797681.00,United States,,1750,Health Care,Biotechnology: Pharmaceutical Preparations
PRVA,Privia Health Group Inc. Common Stock,$23.12,-0.05,-0.216%,2837515866.00,United States,2021,905160,Health Care,Medical/Nursing Services
PSNL,Personalis Inc. Common Stock,$5.09,0.24,4.948%,451366246.00,United States,2019,979956,Health Care,Medical Specialities
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.4497,-0.0102,-2.218%,44639257.00,United States,,4510573,Health Care,Medical/Dental Instruments
PTCT,PTC Therapeutics Inc. Common Stock,$58.01,2.46,4.428%,4608203833.00,United States,2013,1904678,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$59.60,1.49,2.564%,3707794553.00,United States,2016,1473768,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$1.03,0.08,8.421%,14677500.00,China,2024,1155181,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTHS,Pelthos Therapeutics Inc. Common Stock,$32.49,4.69,16.871%,98839226.00,,2024,25821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTIX,Protagenic Therapeutics Inc. Common Stock,$3.10,-0.16,-4.908%,1825785.00,United States,,67461,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0351,0.0001,0.286%,20673.00,United States,,750,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$4.79,0.14,3.011%,17494445.00,United States,2014,1790,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$54.14,0.63,1.177%,598770263.00,United States,,128456,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$3.40,-0.02,-0.585%,34649074.00,Israel,2020,40500,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.61,0.14,9.524%,99849197.00,United States,2021,1214442,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$27.79,0.18,0.652%,1886953950.00,United States,,1068676,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QGEN,Qiagen N.V. Common Shares,$47.04,0.34,0.728%,10166101438.00,Netherlands,,848221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QIPT,Quipt Home Medical Corp. Common Shares,$2.60,-0.02,-0.763%,112954327.00,United States,,552136,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.67,-0.07,-4.023%,2831402.00,United States,2015,15674,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$1.605,-0.005,-0.311%,86210646.00,United States,2019,133760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$7.6247,-0.1121,-1.449%,4484597.00,Israel,2016,1608,Health Care,Medical/Dental Instruments
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$14.29,-1.41,-8.981%,54528282.00,Canada,,120329,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$1.66,-0.05,-2.924%,20248041.00,United States,2018,52185,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$17.73,0.35,2.014%,972790669.00,Netherlands,2014,976922,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.46,-0.0254,-5.233%,33059550.00,United States,2021,771614,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$15.35,0.31,2.061%,560243072.00,United States,2024,164559,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$12.73,1.43,12.655%,210526118.00,United States,2019,96745,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$31.28,-0.27,-0.856%,3014504993.00,United States,2014,1400508,Health Care,Biotechnology: Pharmaceutical Preparations
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.71,-0.13,-2.226%,33987308.00,Hong Kong,2020,49668,Health Care,Industrial Specialties
RCEL,Avita Medical Inc. Common Stock,$4.29,0.00,0.00%,114195227.00,United States,,228667,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.23,-0.09,-2.711%,348529503.00,United States,2015,1612651,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0391,-0.0006,-1.511%,4219041.00,United States,,3380,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$11.56,-0.08,-0.687%,1230342083.00,United States,2018,1151157,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.23,-0.05,-3.906%,2818611.00,Israel,,27736,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$72.30,1.35,1.903%,5561031283.00,United States,,665212,Health Care,Medical Specialities
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.15,-0.04,-0.282%,11807543415.00,India,,742068,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$567.22,3.42,0.607%,60118196851.00,United States,1991,1124262,Health Care,Biotechnology: Pharmaceutical Preparations
RENB,Renovaro Inc. Common Stock,$0.2134,-0.0091,-4.09%,36730103.00,United States,,1365013,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$5.81,-0.085,-1.442%,453504465.00,United States,2018,2223243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$2.80,0.07,2.564%,4758984.00,United States,2020,81816,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0147,-0.0001,-0.676%,24985.00,United States,2020,8600,Health Care,Biotechnology: Pharmaceutical Preparations
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$12.84,-0.98,-7.091%,6349186784.00,Hong Kong,2021,289575,Health Care, Medicinal Chemicals and Botanical Products 
RGEN,Repligen Corporation Common Stock,$120.58,4.40,3.787%,6783543578.00,United States,1986,841555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$9.42,-0.44,-4.462%,475843915.00,United States,2015,567299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$40.13,0.52,1.313%,719825454.00,United States,2000,584713,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$4.00,-0.11,-2.676%,689645640.00,United States,2020,1888416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$1.37,-0.10,-6.803%,45472522.00,United States,,1217376,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.56,0.02,0.787%,4021223859.00,Cayman Islands,2021,2553885,Health Care, Medicinal Chemicals and Botanical Products 
