Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,ALLT,Allot Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,ALLT,N
Y,ALLY,Ally Financial Inc. Common Stock,N, ,N,100.0,N,,ALLY,ALLY,N
Y,ALM,Almonty Industries Inc. - Common Shares,Q,S,N,100.0,N,N,,ALM,N
Y,ALMU,"Aeluma, Inc. - Common Stock",Q,S,N,100.0,N,N,,ALMU,N
Y,ALNT,Allient Inc. - Common Stock,Q,G,N,100.0,N,N,,ALNT,N
Y,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ALNY,N
Y,ALOT,"AstroNova, Inc. - Common Stock",Q,G,N,100.0,N,N,,ALOT,N
Y,ALRM,"Alarm.com Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ALRM,N
Y,ALRS,Alerus Financial Corporation - Common Stock,Q,S,N,100.0,N,N,,ALRS,N
Y,ALSN,"Allison Transmission Holdings, Inc. Common Stock",N, ,N,100.0,N,,ALSN,ALSN,N
Y,ALT,"Altimmune, Inc. - Common Stock",Q,G,N,100.0,N,N,,ALT,N
Y,ALTG,Alta Equipment Group Inc. Class A Common Stock,N, ,N,100.0,N,,ALTG,ALTG,N
Y,ALTI,"AlTi Global, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,ALTI,N
Y,ALTL,Pacer Lunt Large Cap Alternator ETF,P, ,Y,100.0,N,,ALTL,ALTL,N
Y,ALTO,"Alto Ingredients, Inc. - Common Stock",Q,S,N,100.0,N,N,,ALTO,N
Y,ALTS,ALT5 Sigma Corporation - Common Stock,Q,S,N,100.0,N,N,,ALTS,N
Y,ALTY,Global X Alternative Income ETF,Q,G,Y,100.0,N,N,,ALTY,N
Y,ALUR,"Allurion Technologies, Inc. Common Stock",N, ,N,100.0,N,,ALUR,ALUR,N
Y,ALV,"Autoliv, Inc. Common Stock",N, ,N,100.0,N,,ALV,ALV,N
Y,ALVO,Alvotech - Ordinary Shares,Q,G,N,100.0,N,N,,ALVO,N
Y,ALX,"Alexander's, Inc. Common Stock",N, ,N,100.0,N,,ALX,ALX,N
Y,ALXO,ALX Oncology Holdings Inc. - Common Stock,Q,Q,N,100.0,N,D,,ALXO,N
Y,ALZN,"Alzamend Neuro, Inc. - Common Stock",Q,S,N,100.0,N,N,,ALZN,N
Y,AM,Antero Midstream Corporation Common Stock,N, ,N,100.0,N,,AM,AM,N
Y,AMAL,Amalgamated Financial Corp. - Common Stock,Q,G,N,100.0,N,N,,AMAL,N
Y,AMAT,"Applied Materials, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AMAT,N
Y,AMAX,Adaptive Hedged Multi-Asset Income ETF,P, ,Y,100.0,N,,AMAX,AMAX,N
Y,AMBA,"Ambarella, Inc. - Ordinary Shares",Q,Q,N,100.0,N,N,,AMBA,N
Y,AMBC,"Ambac Financial Group, Inc. Common Stock",N, ,N,100.0,N,,AMBC,AMBC,N
Y,AMBI,Ambipar Emergency Response Class A Ordinary Shares,A, ,N,100.0,N,,AMBI,AMBI,N
Y,AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),A, ,N,100.0,N,,AMBO,AMBO,N
Y,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,N, ,N,100.0,N,,AMBP,AMBP,N
Y,AMBR,Amber International Holding Limited - American Depositary Shares,Q,G,N,100.0,N,N,,AMBR,N
Y,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",N, ,N,100.0,N,,AMC,AMC,N
Y,AMCR,Amcor plc Ordinary Shares,N, ,N,100.0,N,,AMCR,AMCR,N
Y,AMCX,AMC Networks Inc. - Class A Common Stock,Q,Q,N,100.0,N,D,,AMCX,N
Y,AMD,"Advanced Micro Devices, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AMD,N
Y,AME,"AMETEK, Inc.",N, ,N,100.0,N,,AME,AME,N
Y,AMG,"Affiliated Managers Group, Inc. Common Stock",N, ,N,100.0,N,,AMG,AMG,N
Y,AMGN,Amgen Inc. - Common Stock,Q,Q,N,100.0,N,N,,AMGN,N
Y,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,N, ,N,100.0,N,,AMH,AMH,N
Y,AMID,Argent Mid Cap ETF,Q,G,Y,100.0,N,N,,AMID,N
Y,AMKR,"Amkor Technology, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AMKR,N
Y,AMLP,Alerian MLP ETF,P, ,Y,100.0,N,,AMLP,AMLP,N
Y,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AMLX,N
Y,AMN,AMN Healthcare Services Inc,N, ,N,100.0,N,,AMN,AMN,N
Y,AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,AMOD,N
Y,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P, ,Y,100.0,N,,AMOM,AMOM,N
Y,AMP,"Ameriprise Financial, Inc. Common Stock",N, ,N,100.0,N,,AMP,AMP,N
Y,AMPG,"Amplitech Group, Inc. - Common Stock",Q,S,N,100.0,N,N,,AMPG,N
Y,AMPGW,"Amplitech Group, Inc. - Warrants",Q,S,N,100.0,N,N,,AMPGW,N
Y,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AMPH,N
Y,AMPL,"Amplitude, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,AMPL,N
Y,AMPX,"Amprius Technologies, Inc. Common Stock",N, ,N,100.0,N,,AMPX,AMPX,N
Y,AMPY,Amplify Energy Corp. Common Stock,N, ,N,100.0,N,,AMPY,AMPY,N
Y,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",N, ,N,100.0,N,,AMR,AMR,N
Y,AMRC,"Ameresco, Inc. Class A Common Stock",N, ,N,100.0,N,,AMRC,AMRC,N
Y,AMRK,"A-Mark Precious Metals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AMRK,N
Y,AMRN,Amarin Corporation plc - American Depositary Shares,Q,S,N,100.0,N,N,,AMRN,N
Y,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,AMRX,N
Y,AMS,American Shared Hospital Services Common Stock,A, ,N,100.0,N,,AMS,AMS,N
Y,AMSC,American Superconductor Corporation - Common Stock,Q,Q,N,100.0,N,N,,AMSC,N
Y,AMSF,"AMERISAFE, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AMSF,N
Y,AMST,Amesite Inc. - Common Stock,Q,S,N,100.0,N,N,,AMST,N
Y,AMT,American Tower Corporation (REIT) Common Stock,N, ,N,100.0,N,,AMT,AMT,N
Y,AMTB,Amerant Bancorp Inc. Class A Common Stock,N, ,N,100.0,N,,AMTB,AMTB,N
Y,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",N, ,N,100.0,N,,AMTD,AMTD,N
Y,AMTX,"Aemetis, Inc - Common Stock",Q,G,N,100.0,N,N,,AMTX,N
Y,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P, ,N,100.0,N,,AMUB,AMUB,N
Y,AMWD,American Woodmark Corporation - Common Stock,Q,Q,N,100.0,N,N,,AMWD,N
Y,AMWL,American Well Corporation Class A Common Stock,N, ,N,100.0,N,,AMWL,AMWL,N
Y,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",N, ,N,100.0,N,,AMX,AMX,N
Y,AMZA,InfraCap MLP ETF,P, ,Y,100.0,N,,AMZA,AMZA,N
Y,AMZD,Direxion Daily AMZN Bear 1X Shares,Q,G,Y,100.0,N,N,,AMZD,N
Y,AMZE,"Amaze Holdings, Inc. Common Stock",A, ,N,100.0,N,,AMZE,AMZE,N
Y,AMZN,"Amazon.com, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AMZN,N
Y,AMZU,Direxion Daily AMZN Bull 2X Shares,Q,G,Y,100.0,N,N,,AMZU,N
Y,AN,"AutoNation, Inc. Common Stock",N, ,N,100.0,N,,AN,AN,N
Y,ANAB,"AnaptysBio, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ANAB,N
Y,ANDE,"The Andersons, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ANDE,N
Y,ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,N,,ANEB,N
Y,ANET,"Arista Networks, Inc. Common Stock",N, ,N,100.0,N,,ANET,ANET,N
Y,ANEW,ProShares MSCI Transformational Changes ETF,P, ,Y,100.0,N,,ANEW,ANEW,N
Y,ANF,Abercrombie & Fitch Company Common Stock,N, ,N,100.0,N,,ANF,ANF,N
Y,ANGH,Anghami Inc. - Ordinary Shares,Q,S,N,100.0,N,N,,ANGH,N
Y,ANGI,Angi Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,ANGI,N
Y,ANGL,VanEck Fallen Angel High Yield Bond ETF,Q,G,Y,100.0,N,N,,ANGL,N
Y,ANGO,"AngioDynamics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ANGO,N
Y,ANIK,Anika Therapeutics Inc. - Common Stock,Q,Q,N,100.0,N,N,,ANIK,N
Y,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,ANIP,N
Y,ANIX,"Anixa Biosciences, Inc. - Common Stock",Q,S,N,100.0,N,N,,ANIX,N
Y,ANNA,"AleAnna, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,ANNA,N
Y,ANNX,"Annexon, Inc. - common stock",Q,Q,N,100.0,N,N,,ANNX,N
Y,ANTE,AirNet Technology Inc. - Ordinary Share,Q,S,N,100.0,N,N,,ANTE,N
Y,ANTX,"AN2 Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ANTX,N
Y,ANVS,"Annovis Bio, Inc. Common Stock",N, ,N,100.0,N,,ANVS,ANVS,N
Y,ANY,Sphere 3D Corp. - Common Shares,Q,S,N,100.0,N,D,,ANY,N
Y,AOA,iShares Core 80/20 Aggressive Allocation ETF,P, ,Y,100.0,N,,AOA,AOA,N
Y,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,AOD,AOD,N
Y,AOK,iShares Core 30/70 Conservative Allocation ETF,P, ,Y,100.0,N,,AOK,AOK,N
Y,AOM,iShares Core 40/60 Moderate Allocation ETF,P, ,Y,100.0,N,,AOM,AOM,N
Y,AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",N, ,N,100.0,N,,AOMR,AOMR,N
Y,AON,Aon plc Class A Ordinary Shares (Ireland),N, ,N,100.0,N,,AON,AON,N
Y,AOR,iShares Core 60/40 Balanced Allocation ETF,P, ,Y,100.0,N,,AOR,AOR,N
Y,AORT,"Artivion, Inc. Common Stock",N, ,N,100.0,N,,AORT,AORT,N
Y,AOS,A.O. Smith Corporation Common Stock,N, ,N,100.0,N,,AOS,AOS,N
Y,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,Q,Q,N,100.0,N,N,,AOSL,N
Y,AOTG,AOT Growth and Innovation ETF,Q,G,Y,100.0,N,N,,AOTG,N
Y,AOUT,"American Outdoor Brands, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AOUT,N
Y,AP,Ampco-Pittsburgh Corporation Common Stock,N, ,N,100.0,N,,AP,AP,N
Y,APA,APA Corporation - Common Stock,Q,Q,N,100.0,N,N,,APA,N
Y,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,N, ,N,100.0,N,,APAM,APAM,N
Y,APD,"Air Products and Chemicals, Inc. Common Stock",N, ,N,100.0,N,,APD,APD,N
Y,APDN,"Applied DNA Sciences, Inc. - Common Stock",Q,S,N,100.0,N,N,,APDN,N
Y,APEI,"American Public Education, Inc. - Common Stock",Q,Q,N,100.0,N,N,,APEI,N
Y,APG,APi Group Corporation Common Stock,N, ,N,100.0,N,,APG,APG,N
Y,APH,Amphenol Corporation Common Stock,N, ,N,100.0,N,,APH,APH,N
Y,API,"Agora, Inc. - ADS",Q,Q,N,100.0,N,N,,API,N
Y,APLD,Applied Digital Corporation - Common Stock,Q,Q,N,100.0,N,N,,APLD,N
Y,APLE,"Apple Hospitality REIT, Inc. Common Shares",N, ,N,100.0,N,,APLE,APLE,N
Y,APLM,Apollomics Inc. - Class A Ordinary Shares,Q,S,N,100.0,N,N,,APLM,N
Y,APLMW,Apollomics Inc. - Warrant,Q,S,N,100.0,N,N,,APLMW,N
Y,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,APLS,N
Y,APLT,"Applied Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,D,,APLT,N
Y,APLY,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF,P, ,Y,100.0,N,,APLY,APLY,N
Y,APM,Aptorum Group Limited - Class A Ordinary Shares,Q,S,N,100.0,N,N,,APM,N
Y,APO,"Apollo Global Management, Inc. (New) Common Stock",N, ,N,100.0,N,,APO,APO,N
Y,APOG,"Apogee Enterprises, Inc. - Common Stock",Q,Q,N,100.0,N,N,,APOG,N
Y,APP,Applovin Corporation - Class A Common Stock,Q,Q,N,100.0,N,N,,APP,N
Y,APPF,"AppFolio, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,APPF,N
Y,APPN,Appian Corporation - Class A Common Stock,Q,G,N,100.0,N,N,,APPN,N
Y,APPS,"Digital Turbine, Inc. - Common Stock",Q,S,N,100.0,N,N,,APPS,N
Y,APRE,"Aprea Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,APRE,N
Y,APRH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - April,Z, ,Y,100.0,N,,APRH,APRH,N
Y,APRJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - April,Z, ,Y,100.0,N,,APRJ,APRJ,N
Y,APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,P, ,Y,100.0,N,,APRT,APRT,N
Y,APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,P, ,Y,100.0,N,,APRW,APRW,N
Y,APRZ,TrueShares Structured Outcome (April) ETF,Z, ,Y,100.0,N,,APRZ,APRZ,N
Y,APT,"Alpha Pro Tech, Ltd. Common Stock",A, ,N,100.0,N,,APT,APT,N
Y,APTV,Aptiv PLC Ordinary Shares,N, ,N,100.0,N,,APTV,APTV,N
Y,APVO,Aptevo Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,N,,APVO,N
Y,APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",Q,S,N,100.0,N,N,,APWC,N
Y,APYX,Apyx Medical Corporation - Common Stock,Q,Q,N,100.0,N,N,,APYX,N
Y,AQB,"AquaBounty Technologies, Inc. - Common Stock",Q,S,N,100.0,N,D,,AQB,N
Y,AQMS,"Aqua Metals, Inc. - Common Stock",Q,S,N,100.0,N,D,,AQMS,N
Y,AQN,Algonquin Power & Utilities Corp. Common Shares,N, ,N,100.0,N,,AQN,AQN,N
Y,AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",N, ,N,100.0,N,,AQNB,AQNB,N
Y,AQST,"Aquestive Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,AQST,N
Y,AQWA,Global X Clean Water ETF,Q,G,Y,100.0,N,N,,AQWA,N
Y,AR,Antero Resources Corporation Common Stock,N, ,N,100.0,N,,AR,AR,N
Y,ARAY,Accuray Incorporated - Common Stock,Q,Q,N,100.0,N,N,,ARAY,N
Y,ARB,AltShares Merger Arbitrage ETF,P, ,Y,100.0,N,,ARB,ARB,N
Y,ARBB,ARB IOT Group Limited - Ordinary Shares,Q,S,N,100.0,N,N,,ARBB,N
Y,ARBE,Arbe Robotics Ltd. - Ordinary Shares,Q,S,N,100.0,N,N,,ARBE,N
Y,ARBK,Argo Blockchain plc - American Depositary Shares,Q,Q,N,100.0,N,D,,ARBK,N
Y,ARBKL,Argo Blockchain plc - 8.75% Senior Notes due 2026,Q,G,N,100.0,N,N,,ARBKL,N
Y,ARCB,ArcBest Corporation - Common Stock,Q,Q,N,100.0,N,N,,ARCB,N
Y,ARCC,Ares Capital Corporation - Closed End Fund,Q,Q,N,100.0,N,N,,ARCC,N
Y,ARCM,Arrow Reserve Capital Management ETF,Z, ,Y,100.0,N,,ARCM,ARCM,N
Y,ARCO,Arcos Dorados Holdings Inc. Class A Shares,N, ,N,100.0,N,,ARCO,ARCO,N
Y,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,Q,G,N,100.0,N,N,,ARCT,N
Y,ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",N, ,N,100.0,N,,ARDC,ARDC,N
Y,ARDX,"Ardelyx, Inc. - Common Stock",Q,G,N,100.0,N,N,,ARDX,N
Y,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",N, ,N,100.0,N,,ARE,ARE,N
Y,AREB,"American Rebel Holdings, Inc. - Common Stock",Q,S,N,100.0,N,D,,AREB,N
Y,AREC,American Resources Corporation - Class A Common Stock,Q,S,N,100.0,N,N,,AREC,N
Y,AREN,"The Arena Group Holdings, Inc. Common Stock",A, ,N,100.0,N,,AREN,AREN,N
Y,ARES,Ares Management Corporation Class A Common Stock,N, ,N,100.0,N,,ARES,ARES,N
Y,ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",N, ,N,100.0,N,,ARGD,ARGD,N
Y,ARGT,Global X MSCI Argentina ETF,P, ,Y,100.0,N,,ARGT,ARGT,N
Y,ARGX,argenx SE - American Depositary Shares,Q,Q,N,100.0,N,N,,ARGX,N
Y,ARHS,"Arhaus, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,ARHS,N
Y,ARI,"Apollo Commercial Real Estate Finance, Inc",N, ,N,100.0,N,,ARI,ARI,N
Y,ARIS,"Aris Water Solutions, Inc. Class A Common Stock",N, ,N,100.0,N,,ARIS,ARIS,N
Y,ARKF,ARK Fintech Innovation ETF,Z, ,Y,100.0,N,,ARKF,ARKF,N
Y,ARKG,ARK Genomic Revolution ETF,Z, ,Y,100.0,N,,ARKG,ARKG,N
Y,ARKK,ARK Innovation ETF,Z, ,Y,100.0,N,,ARKK,ARKK,N
Y,ARKO,ARKO Corp. - Common Stock,Q,S,N,100.0,N,N,,ARKO,N
Y,ARKQ,ARK Autonomous Technology & Robotics ETF,Z, ,Y,100.0,N,,ARKQ,ARKQ,N
Y,ARKR,Ark Restaurants Corp. - Common Stock,Q,G,N,100.0,N,N,,ARKR,N
Y,ARKW,ARK Next Generation Internet ETF,Z, ,Y,100.0,N,,ARKW,ARKW,N
Y,ARKX,ARK Space Exploration & Innovation ETF,Z, ,Y,100.0,N,,ARKX,ARKX,N
Y,ARL,"American Realty Investors, Inc. Common Stock",N, ,N,100.0,N,,ARL,ARL,N
Y,ARLO,"Arlo Technologies, Inc. Common Stock",N, ,N,100.0,N,,ARLO,ARLO,N
Y,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",Q,Q,N,100.0,N,N,,ARLP,N
Y,ARMK,Aramark Common Stock,N, ,N,100.0,N,,ARMK,ARMK,N
Y,ARMN,Aris Mining Corporation Common Shares,A, ,N,100.0,N,,ARMN,ARMN,N
Y,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",A, ,N,100.0,N,,ARMP,ARMP,N
Y,AROC,"Archrock, Inc. Common Stock",N, ,N,100.0,N,,AROC,AROC,N
Y,AROW,Arrow Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,AROW,N
Y,ARP,The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF,P, ,Y,100.0,N,,ARP,ARP,N
Y,ARQ,"Arq, Inc. - Common Stock",Q,G,N,100.0,N,N,,ARQ,N
Y,ARQQ,Arqit Quantum Inc. - Ordinary Shares,Q,S,N,100.0,N,N,,ARQQ,N
Y,ARQQW,Arqit Quantum Inc. - Warrants,Q,S,N,100.0,N,N,,ARQQW,N
Y,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",Q,Q,N,100.0,N,N,,ARQT,N
Y,ARR,"ARMOUR Residential REIT, Inc.",N, ,N,100.0,N,,ARR,ARR,N
Y,ARRY,"Array Technologies, Inc. - Common Stock",Q,G,N,100.0,N,N,,ARRY,N
Y,ARTL,"Artelo Biosciences, Inc. - Common Stock",Q,S,N,100.0,N,D,,ARTL,N
Y,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,Q,Q,N,100.0,N,N,,ARTNA,N
Y,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",Q,S,N,100.0,N,N,,ARTW,N
Y,ARTY,iShares Future AI & Tech ETF,P, ,Y,100.0,N,,ARTY,ARTY,N
Y,ARVN,"Arvinas, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ARVN,N
Y,ARVR,First Trust Indxx Metaverse ETF,Q,G,Y,100.0,N,N,,ARVR,N
Y,ARW,"Arrow Electronics, Inc. Common Stock",N, ,N,100.0,N,,ARW,ARW,N
Y,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ARWR,N
Y,ASA,ASA  Gold and Precious Metals Limited,N, ,N,100.0,N,,ASA,ASA,N
Y,ASAN,"Asana, Inc. Class A Common Stock",N, ,N,100.0,N,,ASAN,ASAN,N
Y,ASB,Associated Banc-Corp Common Stock,N, ,N,100.0,N,,ASB,ASB,N
Y,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,N, ,N,100.0,N,,ASBA,ASBA,N
Y,ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",Q,G,N,100.0,N,D,,ASBP,N
Y,ASC,Ardmore Shipping Corporation Common Stock,N, ,N,100.0,N,,ASC,ASC,N
Y,ASEA,Global X FTSE Southeast Asia ETF,P, ,Y,100.0,N,,ASEA,ASEA,N
Y,ASET,FlexShares Real Assets Allocation Index Fund,Q,G,Y,100.0,N,N,,ASET,N
Y,ASG,"Liberty All-Star Growth Fund, Inc.",N, ,N,100.0,N,,ASG,ASG,N
Y,ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,ASGI,ASGI,N
Y,ASGN,ASGN Incorporated Common Stock,N, ,N,100.0,N,,ASGN,ASGN,N
Y,ASH,Ashland Inc. Common Stock,N, ,N,100.0,N,,ASH,ASH,N
Y,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,P, ,Y,100.0,N,,ASHR,ASHR,N
Y,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,P, ,Y,100.0,N,,ASHS,ASHS,N
Y,ASIX,AdvanSix Inc. Common Stock ,N, ,N,100.0,N,,ASIX,ASIX,N
Y,ASLE,AerSale Corporation - Common Stock,Q,S,N,100.0,N,N,,ASLE,N
Y,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),A, ,N,100.0,N,,ASM,ASM,N
Y,ASMB,"Assembly Biosciences, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ASMB,N
Y,ASML,ASML Holding N.V. - New York Registry Shares,Q,Q,N,100.0,N,N,,ASML,N
Y,ASND,Ascendis Pharma A/S - American Depositary Shares,Q,Q,N,100.0,N,N,,ASND,N
Y,ASNS,"Actelis Networks, Inc. - Common Stock",Q,S,N,100.0,N,D,,ASNS,N
Y,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ASO,N
Y,ASPI,ASP Isotopes Inc. - Common Stock,Q,S,N,100.0,N,N,,ASPI,N
Y,ASPN,"Aspen Aerogels, Inc. Common Stock",N, ,N,100.0,N,,ASPN,ASPN,N
Y,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,Q,Q,N,100.0,N,N,,ASPS,N
Y,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",N, ,N,100.0,N,,ASR,ASR,N
Y,ASRT,"Assertio Holdings, Inc. - Common Stock",Q,S,N,100.0,N,D,,ASRT,N
Y,ASRV,AmeriServ Financial Inc. - Common Stock,Q,G,N,100.0,N,N,,ASRV,N
Y,ASST,Asset Entities Inc. - Class B Common Stock,Q,S,N,100.0,N,N,,ASST,N
Y,ASTC,Astrotech Corporation - Common Stock,Q,S,N,100.0,N,N,,ASTC,N
Y,ASTE,"Astec Industries, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ASTE,N
Y,ASTH,Astrana Health Inc. - Common Stock,Q,S,N,100.0,N,N,,ASTH,N
Y,ASTI,"Ascent Solar Technologies, Inc - Common Stock",Q,S,N,100.0,N,N,,ASTI,N
Y,ASTL,Algoma Steel Group Inc. - Common Shares,Q,G,N,100.0,N,N,,ASTL,N
Y,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,ASTS,N
Y,ASUR,Asure Software Inc - Common Stock,Q,S,N,100.0,N,N,,ASUR,N
Y,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",N, ,N,100.0,N,,ASX,ASX,N
Y,ASYS,"Amtech Systems, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ASYS,N
Y,ATAI,ATAI Life Sciences N.V. - Common Shares,Q,G,N,100.0,N,N,,ATAI,N
Y,ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,Q,Q,N,100.0,N,N,,ATAT,N
Y,ATCH,"AtlasClear Holdings, Inc. Common Stock",A, ,N,100.0,N,,ATCH,ATCH,N
Y,ATEC,"Alphatec Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ATEC,N
Y,ATEN,"A10 Networks, Inc. Common Stock",N, ,N,100.0,N,,ATEN,ATEN,N
Y,ATER,"Aterian, Inc. - Common Stock",Q,S,N,100.0,N,N,,ATER,N
Y,ATEX,Anterix Inc. - Common Stock,Q,S,N,100.0,N,N,,ATEX,N
Y,ATFV,Alger 35 ETF,P, ,Y,100.0,N,,ATFV,ATFV,N
Y,ATGE,Adtalem Global Education Inc. Common Stock,N, ,N,100.0,N,,ATGE,ATGE,N
Y,ATHA,"Athira Pharma, Inc. - Common Stock",Q,S,N,100.0,N,D,,ATHA,N
Y,ATHE,Alterity Therapeutics Limited - American Depositary Shares,Q,S,N,100.0,N,N,,ATHE,N
Y,ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",N, ,N,100.0,N,,ATHM,ATHM,N
Y,ATI,ATI Inc. Common Stock,N, ,N,100.0,N,,ATI,ATI,N
Y,ATKR,Atkore Inc. Common Stock,N, ,N,100.0,N,,ATKR,ATKR,N
Y,ATLC,Atlanticus Holdings Corporation - Common Stock,Q,Q,N,100.0,N,N,,ATLC,N
Y,ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,Q,G,N,100.0,N,N,,ATLCL,N
Y,ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",Q,Q,N,100.0,N,N,,ATLCP,N
Y,ATLN,Atlantic International Corp. - Common Stock,Q,G,N,100.0,N,N,,ATLN,N
Y,ATLO,Ames National Corporation - Common Stock,Q,S,N,100.0,N,N,,ATLO,N
Y,ATLX,Atlas Lithium Corporation - Common Stock,Q,S,N,100.0,N,N,,ATLX,N
Y,ATMC,AlphaTime Acquisition Corp - Ordinary Shares,Q,S,N,100.0,N,N,,ATMC,N
Y,ATMCU,AlphaTime Acquisition Corp - Unit,Q,S,N,100.0,N,N,,ATMCU,N
